collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:58:14.860857+00:00,c4c932e6637f5014,2026-07-24T22:57:09.805810+00:00,98.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.718,1
2026-07-24T22:58:14.860857+00:00,25596e933b19682c,2026-07-24T22:57:08.792885+00:00,212.126,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,210.631,1
2026-07-24T22:58:14.860857+00:00,4083ddd35a42affe,2026-07-24T22:57:08.789718+00:00,156.477,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.708,1
2026-07-24T22:58:14.860857+00:00,9ac485753c61d23d,2026-07-24T22:57:08.783015+00:00,76.153,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.539,1
2026-07-24T22:58:14.860857+00:00,0a3ac92fb46f4d62,2026-07-24T22:57:08.787376+00:00,25.401,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,2e429008f1b0b7a0,2026-07-24T22:57:09.238246+00:00,155.115,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.108,1
2026-07-24T22:58:14.860857+00:00,033083639d8450f6,2026-07-24T22:57:09.235912+00:00,203.71,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.742,1
2026-07-24T22:58:14.860857+00:00,84cfbe499f89f89a,2026-07-24T22:57:09.234422+00:00,66.492,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.301,1
2026-07-24T22:58:14.860857+00:00,53ff58787058618b,2026-07-24T22:57:08.770139+00:00,24.716,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,454cbfca89df3615,2026-07-24T22:57:09.230423+00:00,10.464,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,6139ca5d8b2f212c,2026-07-24T22:57:08.763686+00:00,31.205,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,0894604742085a8a,2026-07-24T22:57:08.761184+00:00,208.688,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,205.131,1
2026-07-24T22:58:14.860857+00:00,d8808c5c8ea92d3c,2026-07-24T22:57:09.212507+00:00,155.212,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.687,1
2026-07-24T22:58:14.860857+00:00,ba4a7573fc1d46d6,2026-07-24T22:57:08.749653+00:00,20.558,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,26e0e24e34fa9795,2026-07-24T22:57:09.203498+00:00,15.045,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,9b7d1fc102d77e03,2026-07-24T22:57:09.201363+00:00,16.091,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,1306fb7e185c6d2e,2026-07-24T22:57:09.198933+00:00,159.654,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.985,1
2026-07-24T22:58:14.860857+00:00,0451f3c7cacf7c2f,2026-07-24T22:57:08.736864+00:00,208.933,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,207.781,1
2026-07-24T22:58:14.860857+00:00,c67ffa5717380f75,2026-07-24T22:57:09.194198+00:00,9.849,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,698dc3cffb04221e,2026-07-24T22:57:09.185357+00:00,158.311,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.277,1
2026-07-24T22:58:14.860857+00:00,8e29a11e361239f7,2026-07-24T22:57:08.723359+00:00,21.178,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,6d983405228f772c,2026-07-24T22:57:08.726428+00:00,211.153,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,206.281,1
2026-07-24T22:58:14.860857+00:00,bf6120f3837c64f1,2026-07-24T22:57:09.178593+00:00,220.035,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,194.218,1
2026-07-24T22:58:14.860857+00:00,423dee348a5f044a,2026-07-24T22:57:09.175373+00:00,74.469,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.186,1
2026-07-24T22:58:14.860857+00:00,9d89727cb8b118f1,2026-07-24T22:57:09.168909+00:00,17.507,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,4477f3982a1e42d4,2026-07-24T22:57:09.168269+00:00,141.997,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.997,1
2026-07-24T22:58:14.860857+00:00,4c93343a1c458dea,2026-07-24T22:57:08.707638+00:00,25.483,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,3ad5009b91772255,2026-07-24T22:57:09.162134+00:00,77.938,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.537,1
2026-07-24T22:58:14.860857+00:00,9f9e8c6170d4bb1e,2026-07-24T22:57:09.160607+00:00,132.375,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.227,1
2026-07-24T22:58:14.860857+00:00,1e1220eeb2f78c86,2026-07-24T22:57:09.154762+00:00,206.327,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,181.823,1
2026-07-24T22:58:14.860857+00:00,49d9c2018c10ff7d,2026-07-24T22:57:09.155231+00:00,156.552,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,156.552,1
2026-07-24T22:58:14.860857+00:00,483af2dde7a51232,2026-07-24T22:57:08.706142+00:00,60.301,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.112,1
2026-07-24T22:58:14.860857+00:00,1a4ecc0b2006d2bb,2026-07-24T22:57:09.143462+00:00,233.118,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,229.373,1
2026-07-24T22:58:14.860857+00:00,413ad70255e9eb00,2026-07-24T22:57:08.698310+00:00,59.594,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.295,1
2026-07-24T22:58:14.860857+00:00,0fa83c1713fa87f8,2026-07-24T22:57:09.139320+00:00,144.098,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.953,1
2026-07-24T22:58:14.860857+00:00,0d12367431cfd801,2026-07-24T22:57:09.139349+00:00,110.185,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,109.119,1
2026-07-24T22:58:14.860857+00:00,8640493367a15b8e,2026-07-24T22:57:09.129200+00:00,254.912,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,250.448,1
2026-07-24T22:58:14.860857+00:00,92eeb5bcd71f9b8f,2026-07-24T22:57:09.129675+00:00,58.929,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.605,1
2026-07-24T22:58:14.860857+00:00,1ddfbeb5b8c7fa9e,2026-07-24T22:57:08.669633+00:00,41.387,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,b9ecbd921ad75e54,2026-07-24T22:57:08.680960+00:00,162.021,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,160.517,1
2026-07-24T22:58:14.860857+00:00,97a67d574dcca08b,2026-07-24T22:57:09.118762+00:00,151.66,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.137,1
2026-07-24T22:58:14.860857+00:00,75d4542e47312f89,2026-07-24T22:57:08.662801+00:00,36.611,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,e8e8f5ba50b221c7,2026-07-24T22:57:09.114327+00:00,75.714,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,75.714,1
2026-07-24T22:58:14.860857+00:00,e8b6a2cae0eb2551,2026-07-24T22:57:09.113706+00:00,10.401,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,556b7eb48a893b07,2026-07-24T22:57:08.668357+00:00,49.045,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.219,1
2026-07-24T22:58:14.860857+00:00,0a6243dd2d919b61,2026-07-24T22:57:08.667797+00:00,159.824,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,158.141,1
2026-07-24T22:58:14.860857+00:00,253a88f748164f03,2026-07-24T22:57:09.098545+00:00,151.949,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.986,1
2026-07-24T22:58:14.860857+00:00,c9047d6ed5424459,2026-07-24T22:57:08.642972+00:00,25.686,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,4b6c798943c9fcba,2026-07-24T22:57:09.092104+00:00,152.251,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.702,1
2026-07-24T22:58:14.860857+00:00,8408294239e26192,2026-07-24T22:57:08.636522+00:00,26.676,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,a6c478abc0cc2819,2026-07-24T22:57:09.081215+00:00,12.461,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,e5d687105e77c4af,2026-07-24T22:57:09.079224+00:00,150.121,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.121,1
2026-07-24T22:58:14.860857+00:00,616fa733602f85de,2026-07-24T22:57:08.626585+00:00,222.075,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,216.898,1
2026-07-24T22:58:14.860857+00:00,64bb2a8b8263dfa2,2026-07-24T22:57:08.622988+00:00,216.542,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,215.03,1
2026-07-24T22:58:14.860857+00:00,e40c569a68da1c7e,2026-07-24T22:57:08.619694+00:00,21.029,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,5bbdece068ed01cd,2026-07-24T22:57:08.613855+00:00,118.573,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,112.654,1
2026-07-24T22:58:14.860857+00:00,aa58bf62e1165426,2026-07-24T22:57:09.061796+00:00,103.987,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,100.722,1
2026-07-24T22:58:14.860857+00:00,75a0f4f6e9a6c380,2026-07-24T22:57:09.059318+00:00,63.842,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.567,1
2026-07-24T22:58:14.860857+00:00,cda22fb094ef0004,2026-07-24T22:57:09.054427+00:00,11.571,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,1f4e29e5697e8e5a,2026-07-24T22:57:09.051190+00:00,127.641,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.2,1
2026-07-24T22:58:14.860857+00:00,6535db55d1a0637d,2026-07-24T22:57:08.599360+00:00,72.092,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.873,1
2026-07-24T22:58:14.860857+00:00,631e3b8334828aed,2026-07-24T22:57:09.049210+00:00,188.05,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,188.05,1
2026-07-24T22:58:14.860857+00:00,72ab73e1db6171c3,2026-07-24T22:57:09.045331+00:00,155.483,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,154.159,1
2026-07-24T22:58:14.860857+00:00,6ba605c3205de94b,2026-07-24T22:57:09.042700+00:00,17.02,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,249440ad5f2ba09e,2026-07-24T22:57:09.031514+00:00,15.056,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,85ccbf3e717b6e05,2026-07-24T22:57:08.579707+00:00,170.027,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,164.166,1
2026-07-24T22:58:14.860857+00:00,08214bb05caf1252,2026-07-24T22:57:09.029373+00:00,14.727,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,ad1b28d22ba50135,2026-07-24T22:57:09.025305+00:00,160.706,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.388,1
2026-07-24T22:58:14.860857+00:00,9217dfba31d0d36e,2026-07-24T22:57:08.575637+00:00,173.834,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.251,1
2026-07-24T22:58:14.860857+00:00,32914b2ea3622589,2026-07-24T22:57:09.021947+00:00,134.091,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.824,1
2026-07-24T22:58:14.860857+00:00,efdbf26310023653,2026-07-24T22:57:09.018938+00:00,19.623,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,b5c213c9d49a340c,2026-07-24T22:57:09.012006+00:00,54.757,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.593,1
2026-07-24T22:58:14.860857+00:00,38c602f63f623b1a,2026-07-24T22:57:08.559733+00:00,137.896,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.765,1
2026-07-24T22:58:14.860857+00:00,61fc898c693fb82a,2026-07-24T22:57:09.008683+00:00,11.435,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,540f7c90c460ba26,2026-07-24T22:57:09.003045+00:00,175.267,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.61,1
2026-07-24T22:58:14.860857+00:00,1915167b48e99bd3,2026-07-24T22:57:09.000297+00:00,62.286,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.076,1
2026-07-24T22:58:14.860857+00:00,ef73b67d13593467,2026-07-24T22:57:08.540017+00:00,192.669,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,190.045,1
2026-07-24T22:58:14.860857+00:00,a30672bd914d4687,2026-07-24T22:57:08.982299+00:00,130.286,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.196,1
2026-07-24T22:58:14.860857+00:00,9371223256be2c07,2026-07-24T22:57:08.983692+00:00,128.221,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.528,1
2026-07-24T22:58:14.860857+00:00,dbb02324a70f4087,2026-07-24T22:57:08.976859+00:00,14.168,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,d4479ae246537d11,2026-07-24T22:57:08.972094+00:00,57.014,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.014,1
2026-07-24T22:58:14.860857+00:00,e2ad1dd63e96e322,2026-07-24T22:57:08.971653+00:00,12.557,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,175a6af85c66fa9e,2026-07-24T22:57:08.966574+00:00,11.487,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,fae959af0201a019,2026-07-24T22:57:08.526958+00:00,167.182,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,165.849,1
2026-07-24T22:58:14.860857+00:00,c5f51e4909778e99,2026-07-24T22:57:08.517073+00:00,128.065,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.143,1
2026-07-24T22:58:14.860857+00:00,002945c1b9e6a1d7,2026-07-24T22:57:08.956174+00:00,174.829,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,149.58,1
2026-07-24T22:58:14.860857+00:00,02ce6bf3b71b7c34,2026-07-24T22:57:08.949599+00:00,181.2,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,155.749,1
2026-07-24T22:58:14.860857+00:00,85c0016c134f3dbf,2026-07-24T22:57:08.503022+00:00,168.042,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,162.039,1
2026-07-24T22:58:14.860857+00:00,49fc753058430a0f,2026-07-24T22:57:08.943937+00:00,135.35,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.771,1
2026-07-24T22:58:14.860857+00:00,e578d98ad73b9bb0,2026-07-24T22:57:08.940755+00:00,16.826,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,d0e161ac775855ae,2026-07-24T22:57:08.938555+00:00,68.927,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.339,1
2026-07-24T22:58:14.860857+00:00,d349ecb548ce2e39,2026-07-24T22:57:08.935322+00:00,88.787,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.749,1
2026-07-24T22:58:14.860857+00:00,6f544fa097d5d371,2026-07-24T22:57:08.933996+00:00,71.18,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.709,1
2026-07-24T22:58:14.860857+00:00,9bc7648780c90efc,2026-07-24T22:57:08.486787+00:00,176.231,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.489,1
2026-07-24T22:58:14.860857+00:00,296020d3ecf5f22d,2026-07-24T22:57:08.930056+00:00,66.211,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.796,1
2026-07-24T22:58:14.860857+00:00,04a4c5c3ca09608d,2026-07-24T22:57:08.480070+00:00,176.901,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.144,1
2026-07-24T22:58:14.860857+00:00,764f55b5991afe94,2026-07-24T22:57:08.914836+00:00,67.083,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.088,1
2026-07-24T22:58:14.860857+00:00,cdeb1d2780ef881f,2026-07-24T22:57:08.912664+00:00,74.696,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.084,1
2026-07-24T22:58:14.860857+00:00,b96c9873c17e0317,2026-07-24T22:57:08.911958+00:00,125.353,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.252,1
2026-07-24T22:58:14.860857+00:00,c22ebb88abd0b7d1,2026-07-24T22:57:08.906313+00:00,173.965,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.072,1
2026-07-24T22:58:14.860857+00:00,8a836caa0abdeb9b,2026-07-24T22:57:08.907647+00:00,76.105,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.727,1
2026-07-24T22:58:14.860857+00:00,64104e769ecae080,2026-07-24T22:57:08.906082+00:00,68.659,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.659,1
2026-07-24T22:58:14.860857+00:00,f44772e0b32ba169,2026-07-24T22:57:08.900440+00:00,75.4,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.517,1
2026-07-24T22:58:14.860857+00:00,81fda8f22c5a4f5a,2026-07-24T22:57:08.899160+00:00,130.051,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.051,1
2026-07-24T22:58:14.860857+00:00,7dc63676a9405528,2026-07-24T22:57:08.897135+00:00,69.814,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.431,1
2026-07-24T22:58:14.860857+00:00,ec85d25cd603bdc4,2026-07-24T22:57:08.896178+00:00,61.119,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.882,1
2026-07-24T22:58:14.860857+00:00,aff79a9cac8b309a,2026-07-24T22:57:08.891822+00:00,120.865,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.488,1
2026-07-24T22:58:14.860857+00:00,f5aa8f6f23f376ad,2026-07-24T22:57:08.889394+00:00,57.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.483,1
2026-07-24T22:58:14.860857+00:00,e3e3edc3960beaa5,2026-07-24T22:57:08.887201+00:00,134.145,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.608,1
2026-07-24T22:58:14.860857+00:00,11e48a241b95e123,2026-07-24T22:57:08.885000+00:00,51.967,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.967,1
2026-07-24T22:58:14.860857+00:00,d248bc5cd369a794,2026-07-24T22:57:08.882066+00:00,61.993,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.94,1
2026-07-24T22:58:14.860857+00:00,450f2d42cba2c467,2026-07-24T22:57:08.875363+00:00,133.919,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.733,1
2026-07-24T22:58:14.860857+00:00,4fb8d40dbaf8b886,2026-07-24T22:57:08.875324+00:00,12.199,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,eb301c9dc9af3ae2,2026-07-24T22:57:08.866135+00:00,180.768,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,155.122,1
2026-07-24T22:58:14.860857+00:00,b284b6daf54a2cd8,2026-07-24T22:57:08.861576+00:00,10.95,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,ddc42a49ccbc951d,2026-07-24T22:57:08.861538+00:00,144.664,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.844,1
2026-07-24T22:58:14.860857+00:00,ae3eda9efb7d6a46,2026-07-24T22:57:08.858486+00:00,177.101,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.101,1
2026-07-24T22:58:14.860857+00:00,7132ad2851aff531,2026-07-24T22:57:08.858338+00:00,53.169,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.152,1
2026-07-24T22:58:14.860857+00:00,13b914dfa114f81b,2026-07-24T22:57:08.851879+00:00,55.295,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.474,1
2026-07-24T22:58:14.860857+00:00,c0b249f9d8bd8e93,2026-07-24T22:57:08.848614+00:00,50.651,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.529,1
2026-07-24T22:58:14.860857+00:00,dffa69c777b9ad4b,2026-07-24T22:57:08.848344+00:00,18.673,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,090028f1579b8db3,2026-07-24T22:57:08.842444+00:00,124.186,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.499,1
2026-07-24T22:58:14.860857+00:00,c7e2535d60c4e8f4,2026-07-24T22:57:08.842612+00:00,121.461,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.461,1
2026-07-24T22:58:14.860857+00:00,df35882864852069,2026-07-24T22:57:08.836698+00:00,129.103,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.045,1
2026-07-24T22:58:14.860857+00:00,050e56e389cc0e33,2026-07-24T22:57:08.829939+00:00,17.551,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,0e2fe3b912535402,2026-07-24T22:57:08.830875+00:00,68.716,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.046,1
