collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T16:07:07.266539+00:00,19b57c1f37e1a996,2026-08-05T16:05:10.425024+00:00,467.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,466.051,1
2026-08-05T16:07:07.266539+00:00,f02b4ad414dcc3e7,2026-08-05T16:05:09.800388+00:00,14.288,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,542b7f786a9252cc,2026-08-05T16:05:09.794471+00:00,189.173,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,186.934,1
2026-08-05T16:07:07.266539+00:00,c61a49f6fe16d19f,2026-08-05T16:05:09.730341+00:00,527.795,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,519.624,1
2026-08-05T16:07:07.266539+00:00,a649dd93c5d901bf,2026-08-05T16:05:09.791181+00:00,181.156,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,180.462,1
2026-08-05T16:07:07.266539+00:00,e45cfc8fe8c9689f,2026-08-05T16:05:09.787192+00:00,9.584,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,c28c8eda81ab50cb,2026-08-05T16:05:09.774088+00:00,404.97,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,403.784,1
2026-08-05T16:07:07.266539+00:00,c1e00c500e1633ac,2026-08-05T16:05:09.773180+00:00,253.757,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,252.926,1
2026-08-05T16:07:07.266539+00:00,f8468ba1c0fdd703,2026-08-05T16:05:09.768621+00:00,413.883,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,412.294,1
2026-08-05T16:07:07.266539+00:00,e689094ed6baa902,2026-08-05T16:05:09.767085+00:00,166.367,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.356,1
2026-08-05T16:07:07.266539+00:00,182ee778f09440aa,2026-08-05T16:05:09.762336+00:00,408.444,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,406.902,1
2026-08-05T16:07:07.266539+00:00,007845d24e72a10e,2026-08-05T16:05:09.761103+00:00,262.651,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,261.839,1
2026-08-05T16:07:07.266539+00:00,7d255fbd8bdc95d9,2026-08-05T16:05:09.758056+00:00,238.757,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,238.757,1
2026-08-05T16:07:07.266539+00:00,5f6a58ba97cbbf14,2026-08-05T16:05:09.698347+00:00,559.928,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,555.847,1
2026-08-05T16:07:07.266539+00:00,bbe786945f2cb2e8,2026-08-05T16:05:09.751438+00:00,20.802,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,6333529cd3d8f01c,2026-08-05T16:05:09.752697+00:00,19.433,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,58bbe0de5396e9ee,2026-08-05T16:05:09.693829+00:00,531.893,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,539.952,1
2026-08-05T16:07:07.266539+00:00,90bf8d14e14834e8,2026-08-05T16:05:09.743302+00:00,240.369,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,238.907,1
2026-08-05T16:07:07.266539+00:00,aaf8ad57417f114c,2026-08-05T16:05:09.688552+00:00,535.816,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,539.07,1
2026-08-05T16:07:07.266539+00:00,cc9ed7eb85603bd2,2026-08-05T16:05:09.737638+00:00,19.592,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,6b9f91a3467c0f1e,2026-08-05T16:05:09.735010+00:00,94.805,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,92.99,1
2026-08-05T16:07:07.266539+00:00,3d980a5f8b0ceaa6,2026-08-05T16:05:09.730795+00:00,407.869,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,406.707,1
2026-08-05T16:07:07.266539+00:00,09a3b11e0b41f41f,2026-08-05T16:05:09.729326+00:00,186.162,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,185.542,1
2026-08-05T16:07:07.266539+00:00,5a33bde21f496537,2026-08-05T16:05:09.726921+00:00,397.906,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,396.501,1
2026-08-05T16:07:07.266539+00:00,eff703a42309a95f,2026-08-05T16:05:09.720085+00:00,192.962,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,191.103,1
2026-08-05T16:07:07.266539+00:00,16989e153abedfc2,2026-08-05T16:05:09.708027+00:00,177.331,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,177.331,1
2026-08-05T16:07:07.266539+00:00,c3e55e4f86f9dadc,2026-08-05T16:05:09.705446+00:00,227.979,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,225.785,1
2026-08-05T16:07:07.266539+00:00,02b234e3f76606b4,2026-08-05T16:05:09.701057+00:00,178.436,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,177.655,1
2026-08-05T16:07:07.266539+00:00,27279a75496f9549,2026-08-05T16:05:09.694231+00:00,406.563,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,405.094,1
2026-08-05T16:07:07.266539+00:00,724d7fa589d4dd8c,2026-08-05T16:05:09.687000+00:00,402.544,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,401.106,1
2026-08-05T16:07:07.266539+00:00,fadda5d19c7029d7,2026-08-05T16:05:09.682067+00:00,12.518,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,ba4620bf2581fa90,2026-08-05T16:05:09.673824+00:00,15.333,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,afc5fd94bdb141ff,2026-08-05T16:05:09.669186+00:00,24.041,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,6e4c736b68bc5d11,2026-08-05T16:05:09.670906+00:00,17.025,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,a3a836178f7668ea,2026-08-05T16:05:09.666436+00:00,530.012,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,528.522,1
2026-08-05T16:07:07.266539+00:00,40bf93d126289e77,2026-08-05T16:05:09.666441+00:00,397.424,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,396.115,1
2026-08-05T16:07:07.266539+00:00,16f8652b39e81d66,2026-08-05T16:05:09.660658+00:00,12.698,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,b03af1360005df4b,2026-08-05T16:05:09.656379+00:00,179.287,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,176.83,1
2026-08-05T16:07:07.266539+00:00,3685a339864c40d6,2026-08-05T16:05:09.656365+00:00,232.048,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,230.088,1
2026-08-05T16:07:07.266539+00:00,5490e16e5b06556d,2026-08-05T16:05:09.652774+00:00,485.864,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,484.349,1
2026-08-05T16:07:07.266539+00:00,66bbb6719fb76d3a,2026-08-05T16:05:09.652174+00:00,169.12,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.12,1
2026-08-05T16:07:07.266539+00:00,461e1fa0cd7ebdd7,2026-08-05T16:05:09.643086+00:00,361.61,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,360.371,1
2026-08-05T16:07:07.266539+00:00,3088d36686eda55c,2026-08-05T16:05:09.641945+00:00,15.657,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,cc94fa20ee8f2bb1,2026-08-05T16:05:09.639414+00:00,366.584,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,364.855,1
2026-08-05T16:07:07.266539+00:00,71c5b79f0485bd8b,2026-08-05T16:05:09.637341+00:00,471.351,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,469.628,1
2026-08-05T16:07:07.266539+00:00,ff8276aa9536bfba,2026-08-05T16:05:09.632616+00:00,177.796,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,177.092,1
2026-08-05T16:07:07.266539+00:00,94b3fe13c0ea077e,2026-08-05T16:05:09.628622+00:00,77.246,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,75.38,1
2026-08-05T16:07:07.266539+00:00,755d6e5db8e675ec,2026-08-05T16:05:09.625287+00:00,483.344,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,481.541,1
2026-08-05T16:07:07.266539+00:00,85a18afcc90c1797,2026-08-05T16:05:09.623782+00:00,172.403,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,171.776,1
2026-08-05T16:07:07.266539+00:00,34906587650e675d,2026-08-05T16:05:09.620853+00:00,227.533,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,226.356,1
2026-08-05T16:07:07.266539+00:00,574da2408772dd07,2026-08-05T16:05:09.608997+00:00,228.08,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,226.315,1
2026-08-05T16:07:07.266539+00:00,7f7492f1daaa9c97,2026-08-05T16:05:09.603072+00:00,498.125,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,496.438,1
2026-08-05T16:07:07.266539+00:00,620919cb946624ee,2026-08-05T16:05:09.599949+00:00,484.709,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,483.096,1
2026-08-05T16:07:07.266539+00:00,d57abc0f34a0bbaa,2026-08-05T16:05:09.595424+00:00,161.948,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,159.783,1
2026-08-05T16:07:07.266539+00:00,fafaa8b8997bb479,2026-08-05T16:05:09.590423+00:00,347.522,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,345.943,1
2026-08-05T16:07:07.266539+00:00,6667301e4651253e,2026-08-05T16:05:09.583176+00:00,12.696,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,6ca58039b8bb3c07,2026-08-05T16:05:09.577823+00:00,478.511,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,476.688,1
2026-08-05T16:07:07.266539+00:00,500de7713e3b0993,2026-08-05T16:05:09.575530+00:00,15.565,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,9b30226638e57274,2026-08-05T16:05:09.570389+00:00,158.397,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.52,1
2026-08-05T16:07:07.266539+00:00,332951e13857d11e,2026-08-05T16:05:09.567868+00:00,240.281,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,238.193,1
2026-08-05T16:07:07.266539+00:00,282fdcfe0eacd47a,2026-08-05T16:05:09.565921+00:00,186.044,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,184.744,1
2026-08-05T16:07:07.266539+00:00,980a958334048894,2026-08-05T16:05:09.560610+00:00,13.1,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,38b74cc8c86f6011,2026-08-05T16:05:09.557506+00:00,366.17,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,364.534,1
2026-08-05T16:07:07.266539+00:00,1b2dd3cb6cbecf0e,2026-08-05T16:05:09.553647+00:00,354.105,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,352.484,1
2026-08-05T16:07:07.266539+00:00,22b2a696de71339e,2026-08-05T16:05:09.553189+00:00,164.062,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.242,1
2026-08-05T16:07:07.266539+00:00,c399843b97b39bc4,2026-08-05T16:05:09.550306+00:00,489.677,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,487.964,1
2026-08-05T16:07:07.266539+00:00,a3460d6b461cb6c5,2026-08-05T16:05:09.544386+00:00,16.387,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,03976091dd49823e,2026-08-05T16:05:09.532257+00:00,240.63,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,238.699,1
2026-08-05T16:07:07.266539+00:00,ee8ebc46c10aad4f,2026-08-05T16:05:09.527240+00:00,160.389,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.389,1
2026-08-05T16:07:07.266539+00:00,b781b73b59079bc7,2026-08-05T16:05:09.526587+00:00,162.641,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.925,1
2026-08-05T16:07:07.266539+00:00,dc8e32a0f2648b56,2026-08-05T16:05:09.522444+00:00,209.108,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,206.741,1
2026-08-05T16:07:07.266539+00:00,329660fd785c5e9a,2026-08-05T16:05:09.520261+00:00,507.731,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,505.699,1
2026-08-05T16:07:07.266539+00:00,69ae0267287ec39f,2026-08-05T16:05:09.514989+00:00,352.094,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,350.841,1
2026-08-05T16:07:07.266539+00:00,0f0074bda639a482,2026-08-05T16:05:09.508787+00:00,209.066,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,206.716,1
2026-08-05T16:07:07.266539+00:00,c0b24386fba5784c,2026-08-05T16:05:09.507222+00:00,350.424,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,348.936,1
2026-08-05T16:07:07.266539+00:00,a9d59800a8dd9240,2026-08-05T16:05:09.502576+00:00,20.312,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,775f5537927a52de,2026-08-05T16:05:09.495701+00:00,14.014,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,f7013d12c9568930,2026-08-05T16:05:09.493841+00:00,354.989,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,353.506,1
2026-08-05T16:07:07.266539+00:00,99a043f5ff23b4cf,2026-08-05T16:05:09.492196+00:00,156.201,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.201,1
2026-08-05T16:07:07.266539+00:00,751d643170034a65,2026-08-05T16:05:09.487135+00:00,170.184,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,168.28,1
2026-08-05T16:07:07.266539+00:00,9f7403c12aeac6f5,2026-08-05T16:05:09.485837+00:00,358.014,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,355.633,1
2026-08-05T16:07:07.266539+00:00,1b9a62ef2f8adcf5,2026-08-05T16:05:09.483127+00:00,21.315,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,7725fec490d15391,2026-08-05T16:05:09.477752+00:00,469.196,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,467.689,1
2026-08-05T16:07:07.266539+00:00,aa179d8bc5bc8b82,2026-08-05T16:05:09.473539+00:00,15.275,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,17a7e8df1f330ad5,2026-08-05T16:05:09.467459+00:00,18.795,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,87c7baa1e7429a92,2026-08-05T16:05:09.459088+00:00,174.562,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,172.581,1
2026-08-05T16:07:07.266539+00:00,f9f5d3fd14915bfe,2026-08-05T16:05:09.456986+00:00,81.812,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,79.543,1
2026-08-05T16:07:07.266539+00:00,c5c3e25d13cf98be,2026-08-05T16:05:09.447112+00:00,218.376,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,216.273,1
2026-08-05T16:07:07.266539+00:00,19eb7f1552a088a3,2026-08-05T16:05:09.434607+00:00,26.238,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,28c099e0b2d473f6,2026-08-05T16:05:09.433776+00:00,492.849,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,491.474,1
2026-08-05T16:07:07.266539+00:00,8cbfcff90d696bef,2026-08-05T16:05:09.431684+00:00,163.326,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.924,1
2026-08-05T16:07:07.266539+00:00,9025c1ea6c691409,2026-08-05T16:05:09.430643+00:00,160.6,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,159.241,1
2026-08-05T16:07:07.266539+00:00,c82c469f564c5863,2026-08-05T16:05:09.428017+00:00,472.361,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,470.851,1
2026-08-05T16:07:07.266539+00:00,9145dd6939c75541,2026-08-05T16:05:09.426568+00:00,217.099,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,214.687,1
2026-08-05T16:07:07.266539+00:00,c53f08bc475a64c5,2026-08-05T16:05:09.420236+00:00,156.864,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.741,1
2026-08-05T16:07:07.266539+00:00,f20c5ef1fb335f07,2026-08-05T16:05:09.417127+00:00,221.727,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,219.205,1
2026-08-05T16:07:07.266539+00:00,d8f654264fcae44d,2026-08-05T16:05:09.412167+00:00,18.39,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,32ad3caee0f38074,2026-08-05T16:05:09.410685+00:00,29.115,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,063bd491c645122f,2026-08-05T16:05:09.410904+00:00,477.774,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,476.226,1
2026-08-05T16:07:07.266539+00:00,5bb51de9a29cdd33,2026-08-05T16:05:09.407251+00:00,160.524,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.173,1
2026-08-05T16:07:07.266539+00:00,f868a5aa5960f667,2026-08-05T16:05:09.401882+00:00,465.889,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,464.072,1
2026-08-05T16:07:07.266539+00:00,0d46678f02ae5699,2026-08-05T16:05:09.400100+00:00,167.223,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.265,1
2026-08-05T16:07:07.266539+00:00,7d9c03617e5905f5,2026-08-05T16:05:09.397669+00:00,211.758,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,207.706,1
2026-08-05T16:07:07.266539+00:00,3ab83fd4903814a3,2026-08-05T16:05:09.400714+00:00,346.99,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,345.657,1
2026-08-05T16:07:07.266539+00:00,56603b91f651716f,2026-08-05T16:05:09.386964+00:00,173.502,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,170.994,1
2026-08-05T16:07:07.266539+00:00,980b2bc48ae11e2a,2026-08-05T16:05:09.379202+00:00,215.261,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,212.764,1
2026-08-05T16:07:07.266539+00:00,d4f6e36fde9e13dc,2026-08-05T16:05:09.375409+00:00,92.05,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,89.286,1
2026-08-05T16:07:07.266539+00:00,fd3f5d24cec8011e,2026-08-05T16:05:09.371859+00:00,235.727,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,233.081,1
2026-08-05T16:07:07.266539+00:00,2762b236a79eb364,2026-08-05T16:05:09.372885+00:00,386.04,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,383.858,1
2026-08-05T16:07:07.266539+00:00,00b6211c6ab4a2c8,2026-08-05T16:05:09.366441+00:00,33.892,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,0d4ed27f8eb619b1,2026-08-05T16:05:09.361384+00:00,482.119,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,481.021,1
2026-08-05T16:07:07.266539+00:00,07c43e6c54af52de,2026-08-05T16:05:09.319802+00:00,354.05,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,348.215,1
2026-08-05T16:07:07.266539+00:00,6c8b4f3506b03f1b,2026-08-05T16:05:09.356039+00:00,193.774,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,191.371,1
2026-08-05T16:07:07.266539+00:00,5ab025b36479d963,2026-08-05T16:05:09.350859+00:00,94.596,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,91.819,1
2026-08-05T16:07:07.266539+00:00,fd07d9d5daaa2fd9,2026-08-05T16:05:09.347951+00:00,97.964,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,95.645,1
2026-08-05T16:07:07.266539+00:00,594295241c983118,2026-08-05T16:05:09.338767+00:00,41.332,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,c91c90854a14f91d,2026-08-05T16:05:09.309705+00:00,330.534,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,328.233,1
2026-08-05T16:07:07.266539+00:00,1bcf8f0c0517f06d,2026-08-05T16:05:09.342413+00:00,448.566,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,446.068,1
2026-08-05T16:07:07.266539+00:00,652c9187c691a34e,2026-08-05T16:05:09.331555+00:00,96.172,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,92.919,1
2026-08-05T16:07:07.266539+00:00,364beaa556032274,2026-08-05T16:05:09.334212+00:00,460.012,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,458.121,1
2026-08-05T16:07:07.266539+00:00,bc1587c9792b5cb9,2026-08-05T16:05:09.328437+00:00,235.539,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,232.782,1
2026-08-05T16:07:07.266539+00:00,37808a3fb5011909,2026-08-05T16:05:09.320303+00:00,458.209,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,456.797,1
2026-08-05T16:07:07.266539+00:00,224c13d5403e576d,2026-08-05T16:05:09.316012+00:00,172.538,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.487,1
2026-08-05T16:07:07.266539+00:00,99f4d3dae0cee4b4,2026-08-05T16:05:09.313134+00:00,88.092,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,84.402,1
2026-08-05T16:07:07.266539+00:00,205c1e7fb0ec7f1a,2026-08-05T16:05:09.314210+00:00,463.35,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,462.063,1
