collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:06:56.718125+00:00,c705ad3b90887098,2026-07-24T22:05:52.906689+00:00,104.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.851,1
2026-07-24T22:06:56.718125+00:00,8eded675386a8752,2026-07-24T22:05:52.313463+00:00,61.794,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.752,1
2026-07-24T22:06:56.718125+00:00,0dd2ef3086f9deea,2026-07-24T22:05:50.844734+00:00,232.941,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,231.205,1
2026-07-24T22:06:56.718125+00:00,d3abfaab22540ea1,2026-07-24T22:05:50.827702+00:00,131.037,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.673,1
2026-07-24T22:06:56.718125+00:00,45fa66d3219722aa,2026-07-24T22:05:52.297134+00:00,123.5,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.715,1
2026-07-24T22:06:56.718125+00:00,a01c27f9c4e636e3,2026-07-24T22:05:50.831553+00:00,145.118,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,143.713,1
2026-07-24T22:06:56.718125+00:00,cfbeeecad1966dc2,2026-07-24T22:05:52.292714+00:00,12.908,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,1c9a187a5421f91a,2026-07-24T22:05:50.820025+00:00,223.452,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,222.269,1
2026-07-24T22:06:56.718125+00:00,4a3cafea3e115c09,2026-07-24T22:05:50.804281+00:00,128.497,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.263,1
2026-07-24T22:06:56.718125+00:00,0ce244e2eb566001,2026-07-24T22:05:52.279387+00:00,13.993,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,8c368eb08691559e,2026-07-24T22:05:50.794420+00:00,138.231,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.782,1
2026-07-24T22:06:56.718125+00:00,620d7793534d7799,2026-07-24T22:05:52.266844+00:00,139.206,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.905,1
2026-07-24T22:06:56.718125+00:00,2c1767bbe77fde54,2026-07-24T22:05:52.264429+00:00,15.741,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,dc1b514538c36afd,2026-07-24T22:05:52.257552+00:00,173.562,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,170.216,1
2026-07-24T22:06:56.718125+00:00,f34a6aaab07798bc,2026-07-24T22:05:50.780857+00:00,178.287,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.039,1
2026-07-24T22:06:56.718125+00:00,7cdedb371269f8a7,2026-07-24T22:05:50.777785+00:00,145.077,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.632,1
2026-07-24T22:06:56.718125+00:00,5000cab2fe0210da,2026-07-24T22:05:50.776146+00:00,182.096,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,179.343,1
2026-07-24T22:06:56.718125+00:00,870acbff3a79f9ce,2026-07-24T22:05:52.245254+00:00,133.546,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.015,1
2026-07-24T22:06:56.718125+00:00,6f2229f3f0df3c1a,2026-07-24T22:05:52.241092+00:00,13.052,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,43a19599f1c1c2ab,2026-07-24T22:05:52.240112+00:00,131.832,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.832,1
2026-07-24T22:06:56.718125+00:00,9581f7c126be2a49,2026-07-24T22:05:52.239021+00:00,72.197,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.135,1
2026-07-24T22:06:56.718125+00:00,a5da05c61692e2ed,2026-07-24T22:05:50.765734+00:00,176.213,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,174.853,1
2026-07-24T22:06:56.718125+00:00,3a89359a44227629,2026-07-24T22:05:52.227587+00:00,59.315,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.096,1
2026-07-24T22:06:56.718125+00:00,c3bfa297964f7f7d,2026-07-24T22:05:50.747632+00:00,19.938,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,54af8090a9cd2221,2026-07-24T22:05:50.744227+00:00,17.974,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,4c5093c7ffea7a0b,2026-07-24T22:05:50.740350+00:00,125.704,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.31,1
2026-07-24T22:06:56.718125+00:00,d6881aac7d7a7696,2026-07-24T22:05:50.737658+00:00,151.44,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.164,1
2026-07-24T22:06:56.718125+00:00,f2f0a1f4a2870598,2026-07-24T22:05:52.206327+00:00,19.784,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,4956d072f0f328d1,2026-07-24T22:05:50.731234+00:00,145.089,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.956,1
2026-07-24T22:06:56.718125+00:00,952da3d4b536536a,2026-07-24T22:05:52.203563+00:00,60.944,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.948,1
2026-07-24T22:06:56.718125+00:00,aef9a48fb0387759,2026-07-24T22:05:50.720887+00:00,192.424,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,184.54,1
2026-07-24T22:06:56.718125+00:00,9c5492e173d3b921,2026-07-24T22:05:50.723586+00:00,23.603,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,b9d2775868017e7a,2026-07-24T22:05:50.717263+00:00,141.143,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.921,1
2026-07-24T22:06:56.718125+00:00,2f70455f5497408e,2026-07-24T22:05:52.189020+00:00,12.661,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,9889ba246cd3926e,2026-07-24T22:05:52.184254+00:00,62.313,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.735,1
2026-07-24T22:06:56.718125+00:00,34e2cf2fcfb69cb6,2026-07-24T22:05:50.710595+00:00,20.479,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,af3fac8bd37f8eb1,2026-07-24T22:05:52.177455+00:00,14.37,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,073fbad0b046bb87,2026-07-24T22:05:50.697011+00:00,27.729,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,a20cee032dd70b11,2026-07-24T22:05:50.706125+00:00,214.676,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,213.496,1
2026-07-24T22:06:56.718125+00:00,e0050605354e90b8,2026-07-24T22:05:50.687735+00:00,19.038,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,9b925c7a8e99f24b,2026-07-24T22:05:52.156756+00:00,112.389,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.462,1
2026-07-24T22:06:56.718125+00:00,86ccb932e27d1a1b,2026-07-24T22:05:52.150440+00:00,112.234,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.226,1
2026-07-24T22:06:56.718125+00:00,19ecb123aa1dfc49,2026-07-24T22:05:52.144042+00:00,11.443,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,7fe8eb9881e5c261,2026-07-24T22:05:50.667633+00:00,193.309,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,185.791,1
2026-07-24T22:06:56.718125+00:00,187f2d97d435be61,2026-07-24T22:05:50.660873+00:00,198.143,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,194.108,1
2026-07-24T22:06:56.718125+00:00,fd986f22446b4011,2026-07-24T22:05:52.130405+00:00,54.891,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.891,1
2026-07-24T22:06:56.718125+00:00,a77c828d058edb73,2026-07-24T22:05:52.126349+00:00,171.648,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.648,1
2026-07-24T22:06:56.718125+00:00,8f180b6448ead3e7,2026-07-24T22:05:52.125450+00:00,50.914,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.914,1
2026-07-24T22:06:56.718125+00:00,941ca3ef0b0fe62d,2026-07-24T22:05:52.118452+00:00,55.333,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.333,1
2026-07-24T22:06:56.718125+00:00,fe40948fc88a0320,2026-07-24T22:05:50.637135+00:00,124.271,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.339,1
2026-07-24T22:06:56.718125+00:00,891e5024f4311ab6,2026-07-24T22:05:50.634646+00:00,18.517,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,582b2e5adc2a5fa4,2026-07-24T22:05:52.102276+00:00,13.92,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,7de5b0ccc1961f52,2026-07-24T22:05:50.643797+00:00,258.898,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,257.164,1
2026-07-24T22:06:56.718125+00:00,b9049ae9e4872287,2026-07-24T22:05:50.624008+00:00,28.895,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,d0c404bdce0a6498,2026-07-24T22:05:50.638827+00:00,244.006,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,242.607,1
2026-07-24T22:06:56.718125+00:00,44a3cdc84859253e,2026-07-24T22:05:52.082704+00:00,28.348,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,5b2bc49ad8e96fb2,2026-07-24T22:05:52.080750+00:00,69.621,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.138,1
2026-07-24T22:06:56.718125+00:00,32755cc49122233d,2026-07-24T22:05:52.078776+00:00,127.609,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.553,1
2026-07-24T22:06:56.718125+00:00,16b324bf6e209efd,2026-07-24T22:05:52.074141+00:00,172.194,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,170.901,1
2026-07-24T22:06:56.718125+00:00,9e344c8fd7227ea7,2026-07-24T22:05:50.601290+00:00,135.621,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.057,1
2026-07-24T22:06:56.718125+00:00,a9f85aa45312035a,2026-07-24T22:05:50.598026+00:00,30.358,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,e523c1cda7b3e2b2,2026-07-24T22:05:50.592061+00:00,142.227,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.707,1
2026-07-24T22:06:56.718125+00:00,ca6ac0f87448b042,2026-07-24T22:05:50.588562+00:00,45.918,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,ccd77ceec31247f0,2026-07-24T22:05:52.053740+00:00,143.62,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.918,1
2026-07-24T22:06:56.718125+00:00,c6f58d9287f6b8ed,2026-07-24T22:05:52.048270+00:00,45.439,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,552f3c01f9ac8207,2026-07-24T22:05:50.586928+00:00,158.614,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,157.35,1
2026-07-24T22:06:56.718125+00:00,b2707cd3d2aeec5c,2026-07-24T22:05:52.041083+00:00,148.167,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.637,1
2026-07-24T22:06:56.718125+00:00,8a99926e0992511a,2026-07-24T22:05:50.570849+00:00,152.808,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.802,1
2026-07-24T22:06:56.718125+00:00,50d9c946a8727085,2026-07-24T22:05:52.033139+00:00,144.758,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.935,1
2026-07-24T22:06:56.718125+00:00,9fbf51b596f3e4c6,2026-07-24T22:05:52.031954+00:00,164.58,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.547,1
2026-07-24T22:06:56.718125+00:00,6d6274d055e1aa3b,2026-07-24T22:05:50.562802+00:00,152.649,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.242,1
2026-07-24T22:06:56.718125+00:00,86e68d3d90d1df56,2026-07-24T22:05:52.023268+00:00,153.188,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.488,1
2026-07-24T22:06:56.718125+00:00,7da66daedeb9a7c5,2026-07-24T22:05:50.560396+00:00,183.612,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,181.998,1
2026-07-24T22:06:56.718125+00:00,d8738e8f16cf1295,2026-07-24T22:05:50.547988+00:00,23.609,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,99f335fb2ec03c10,2026-07-24T22:05:52.015591+00:00,86.162,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,83.531,1
2026-07-24T22:06:56.718125+00:00,4336de27ca31d309,2026-07-24T22:05:52.005114+00:00,191.775,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,190.362,1
2026-07-24T22:06:56.718125+00:00,2e35206981386d9b,2026-07-24T22:05:52.000374+00:00,83.246,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,82.085,1
2026-07-24T22:06:56.718125+00:00,3c9f33e69d13cbbb,2026-07-24T22:05:51.997726+00:00,187.303,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,186.13,1
2026-07-24T22:06:56.718125+00:00,da7b245d06d77cd7,2026-07-24T22:05:51.996277+00:00,138.56,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.446,1
2026-07-24T22:06:56.718125+00:00,494edc319f5b2baa,2026-07-24T22:05:51.988085+00:00,140.33,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.045,1
2026-07-24T22:06:56.718125+00:00,800a0f8aacd29ea9,2026-07-24T22:05:51.985262+00:00,12.951,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,f5bf051a33c8098f,2026-07-24T22:05:51.981094+00:00,186.838,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,185.673,1
2026-07-24T22:06:56.718125+00:00,e942625dcd504414,2026-07-24T22:05:51.979563+00:00,10.177,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,305705fbc873cb38,2026-07-24T22:05:50.524288+00:00,280.664,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,278.703,1
2026-07-24T22:06:56.718125+00:00,add85ce1c2b1051e,2026-07-24T22:05:51.971584+00:00,51.027,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.98,1
2026-07-24T22:06:56.718125+00:00,b2117447cd79790a,2026-07-24T22:05:51.969154+00:00,181.184,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,179.835,1
2026-07-24T22:06:56.718125+00:00,b5156aa611759bf0,2026-07-24T22:05:51.963126+00:00,11.984,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,c4fcaca3629b3df2,2026-07-24T22:05:50.509577+00:00,269.798,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,268.307,1
2026-07-24T22:06:56.718125+00:00,5fc0eea3b80ed9c2,2026-07-24T22:05:51.953113+00:00,146.937,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.239,1
2026-07-24T22:06:56.718125+00:00,91dc8287b1050bd4,2026-07-24T22:05:51.953092+00:00,54.552,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.595,1
2026-07-24T22:06:56.718125+00:00,3c46584aabcdfa57,2026-07-24T22:05:50.484512+00:00,27.52,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,918d52c9375ac940,2026-07-24T22:05:51.946609+00:00,11.896,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,9cb37853ea78eeda,2026-07-24T22:05:50.477045+00:00,22.737,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,6344f63a70b4acad,2026-07-24T22:05:50.483267+00:00,302.727,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,301.502,1
2026-07-24T22:06:56.718125+00:00,de55a4738b6ee6e7,2026-07-24T22:05:51.934193+00:00,115.185,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.703,1
2026-07-24T22:06:56.718125+00:00,64caec45eeb368d1,2026-07-24T22:05:51.933999+00:00,55.101,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.934,1
2026-07-24T22:06:56.718125+00:00,bc1504c54266ab30,2026-07-24T22:05:50.462403+00:00,111.84,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.562,1
2026-07-24T22:06:56.718125+00:00,ac4c6bf1ffd9eb4b,2026-07-24T22:05:50.463769+00:00,25.241,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,f2fc24bf344a1e3b,2026-07-24T22:05:50.468430+00:00,189.221,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,187.773,1
2026-07-24T22:06:56.718125+00:00,efc40de336d06e6f,2026-07-24T22:05:51.914475+00:00,17.359,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,7b0e0576f6a609f8,2026-07-24T22:05:50.465575+00:00,256.065,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,254.527,1
2026-07-24T22:06:56.718125+00:00,4aac4ae8f4067798,2026-07-24T22:05:50.446876+00:00,120.183,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.506,1
2026-07-24T22:06:56.718125+00:00,4dbe93a7325caaaf,2026-07-24T22:05:51.912945+00:00,188.553,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,186.769,1
2026-07-24T22:06:56.718125+00:00,f2ecb11dec7055a5,2026-07-24T22:05:51.899265+00:00,64.233,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.487,1
2026-07-24T22:06:56.718125+00:00,cddd5c2a5d7ad2e7,2026-07-24T22:05:51.897267+00:00,191.193,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,189.934,1
2026-07-24T22:06:56.718125+00:00,e0fb2a688a5f36c0,2026-07-24T22:05:51.894389+00:00,161.188,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.854,1
2026-07-24T22:06:56.718125+00:00,764ebe4c752697bf,2026-07-24T22:05:51.889712+00:00,21.622,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,a905623687a75094,2026-07-24T22:05:51.887729+00:00,70.62,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.581,1
2026-07-24T22:06:56.718125+00:00,d2d7592541fa430b,2026-07-24T22:05:51.886008+00:00,69.074,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.999,1
2026-07-24T22:06:56.718125+00:00,e909c09f1a059b5c,2026-07-24T22:05:51.884996+00:00,62.06,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.324,1
2026-07-24T22:06:56.718125+00:00,1b07838f8912c6ed,2026-07-24T22:05:50.423640+00:00,125.792,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.666,1
2026-07-24T22:06:56.718125+00:00,74d529bacea5a688,2026-07-24T22:05:51.876013+00:00,18.016,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,80acdba299f64fa3,2026-07-24T22:05:51.860469+00:00,67.431,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.378,1
2026-07-24T22:06:56.718125+00:00,597a768b38e1fcf4,2026-07-24T22:05:50.398375+00:00,20.479,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,fcc07ea5b0c155cc,2026-07-24T22:05:50.354727+00:00,65.974,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,e43ab97a4306d797,2026-07-24T22:05:50.384674+00:00,22.024,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,04e041db52a1c73a,2026-07-24T22:05:50.380792+00:00,24.647,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,5065653b85818258,2026-07-24T22:05:50.377556+00:00,134.602,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.522,1
2026-07-24T22:06:56.718125+00:00,67f20f5a7ebd262c,2026-07-24T22:05:50.371087+00:00,134.147,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.063,1
2026-07-24T22:06:56.718125+00:00,18a3d5b5a789434e,2026-07-24T22:05:51.831317+00:00,92.183,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,91.05,1
2026-07-24T22:06:56.718125+00:00,03dd69a742738666,2026-07-24T22:05:51.829023+00:00,80.51,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,79.459,1
2026-07-24T22:06:56.718125+00:00,06b1acd42d4714b2,2026-07-24T22:05:51.823952+00:00,69.473,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.366,1
2026-07-24T22:06:56.718125+00:00,1feebfcb7a989cd4,2026-07-24T22:05:51.817179+00:00,24.746,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,d1bb041afb1ba164,2026-07-24T22:05:50.368161+00:00,254.871,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,252.434,1
2026-07-24T22:06:56.718125+00:00,228fdcfa6805d51e,2026-07-24T22:05:51.809714+00:00,122.672,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.532,1
2026-07-24T22:06:56.718125+00:00,12169bf2ad75a985,2026-07-24T22:05:50.344807+00:00,134.011,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.453,1
