collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:32:33.998729+00:00,cf016c948cc7b906,2026-07-24T22:32:33.765112+00:00,70.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.004,1
2026-07-24T22:32:33.998729+00:00,2b4de4513f78ed63,2026-07-24T22:31:28.409203+00:00,11.806,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,2bbea69d21503978,2026-07-24T22:31:28.265146+00:00,82.306,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.378,1
2026-07-24T22:32:33.998729+00:00,de2e4b926df08cce,2026-07-24T22:31:28.261214+00:00,23.935,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,e2330789f0d5e23f,2026-07-24T22:31:28.401521+00:00,164.219,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,163.208,1
2026-07-24T22:32:33.998729+00:00,70889dfe29f8777a,2026-07-24T22:31:28.399374+00:00,10.763,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,d8978efd78800c69,2026-07-24T22:31:28.254838+00:00,20.211,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,37a6d3e5e07ee9cd,2026-07-24T22:31:28.396644+00:00,7.778,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,fe41d3d47627ab19,2026-07-24T22:31:28.247964+00:00,26.883,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,849752f9cac599f5,2026-07-24T22:31:28.394414+00:00,154.2,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,154.2,1
2026-07-24T22:32:33.998729+00:00,d5fe186d23bc81d3,2026-07-24T22:31:28.387343+00:00,7.757,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,1d97d535a3cde18e,2026-07-24T22:31:28.249772+00:00,148.616,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,147.449,1
2026-07-24T22:32:33.998729+00:00,fa2f6bb001fe6c93,2026-07-24T22:31:28.375599+00:00,12.464,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,49a1b50ff15fe537,2026-07-24T22:31:28.369896+00:00,133.549,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.473,1
2026-07-24T22:32:33.998729+00:00,9556b60e6bc976de,2026-07-24T22:31:28.227359+00:00,129.407,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.97,1
2026-07-24T22:32:33.998729+00:00,d9a479f982317237,2026-07-24T22:31:28.366031+00:00,192.325,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,191.162,1
2026-07-24T22:32:33.998729+00:00,52d33350a2cdba20,2026-07-24T22:31:28.363895+00:00,61.908,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.232,1
2026-07-24T22:32:33.998729+00:00,531c3a78c3b106d8,2026-07-24T22:31:28.217857+00:00,138.765,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.349,1
2026-07-24T22:32:33.998729+00:00,e14242bf1d5eade4,2026-07-24T22:31:28.357572+00:00,48.399,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.399,1
2026-07-24T22:32:33.998729+00:00,424e177ce69df021,2026-07-24T22:31:28.353715+00:00,129.456,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.02,1
2026-07-24T22:32:33.998729+00:00,71286d361bcc1119,2026-07-24T22:31:28.350340+00:00,133.711,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.491,1
2026-07-24T22:32:33.998729+00:00,4a62c6b1d6f0b7be,2026-07-24T22:31:28.349276+00:00,146.234,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,144.974,1
2026-07-24T22:32:33.998729+00:00,36761528d3cc1ddf,2026-07-24T22:31:28.345420+00:00,13.05,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,7849787868e1c7d4,2026-07-24T22:31:28.341362+00:00,16.209,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,1b5efd6d1b11fe52,2026-07-24T22:31:28.197474+00:00,127.973,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.371,1
2026-07-24T22:32:33.998729+00:00,6529dbb3d7b19a67,2026-07-24T22:31:28.194136+00:00,124.216,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.536,1
2026-07-24T22:32:33.998729+00:00,f4d15b2f6bdad551,2026-07-24T22:31:28.328816+00:00,10.678,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,88410b5f30b40ce4,2026-07-24T22:31:28.323166+00:00,6.811,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,0780bd9281f2646b,2026-07-24T22:31:28.323300+00:00,52.041,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.816,1
2026-07-24T22:32:33.998729+00:00,c441fe5d740f8c07,2026-07-24T22:31:28.321405+00:00,8.887,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,194a21f8ed2d3ee6,2026-07-24T22:31:28.313589+00:00,13.905,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,668d47221e465b4f,2026-07-24T22:31:28.305787+00:00,10.145,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,c4ca53e9863d0fc1,2026-07-24T22:31:28.299766+00:00,119.17,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.016,1
2026-07-24T22:32:33.998729+00:00,65761c74872766a3,2026-07-24T22:31:28.299839+00:00,171.45,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.733,1
2026-07-24T22:32:33.998729+00:00,981fd64f7112571f,2026-07-24T22:31:28.158653+00:00,174.31,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.524,1
2026-07-24T22:32:33.998729+00:00,5adf9c5199cddae1,2026-07-24T22:31:28.292377+00:00,11.574,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,84726581f06f8532,2026-07-24T22:31:28.287283+00:00,56.287,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.239,1
2026-07-24T22:32:33.998729+00:00,568478c2285bd092,2026-07-24T22:31:28.151302+00:00,123.418,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.89,1
2026-07-24T22:32:33.998729+00:00,217fb45d6e63c042,2026-07-24T22:31:28.283014+00:00,53.093,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.91,1
2026-07-24T22:32:33.998729+00:00,62c30ff09b8b6f9a,2026-07-24T22:31:28.282059+00:00,111.956,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.956,1
2026-07-24T22:32:33.998729+00:00,adec964b833c7eb6,2026-07-24T22:31:28.278427+00:00,8.714,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,3481f1a9b7491047,2026-07-24T22:31:28.276539+00:00,10.598,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,5acf36ac9c1986ee,2026-07-24T22:31:28.272810+00:00,109.73,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.512,1
2026-07-24T22:32:33.998729+00:00,f66a60fc9e4fa344,2026-07-24T22:31:28.265374+00:00,110.685,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.714,1
2026-07-24T22:32:33.998729+00:00,7ee526a5508886ff,2026-07-24T22:31:28.264271+00:00,111.806,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.745,1
2026-07-24T22:32:33.998729+00:00,d9ec93abf51ca7dd,2026-07-24T22:31:28.124595+00:00,160.063,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,154.874,1
2026-07-24T22:32:33.998729+00:00,294428c81cb25791,2026-07-24T22:31:28.257306+00:00,14.783,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,83936dc306039799,2026-07-24T22:31:28.255536+00:00,117.96,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.817,1
2026-07-24T22:32:33.998729+00:00,046a5c726e796311,2026-07-24T22:31:28.251185+00:00,122.317,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.291,1
2026-07-24T22:32:33.998729+00:00,785e3043129caa4e,2026-07-24T22:31:28.249191+00:00,57.479,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.479,1
2026-07-24T22:32:33.998729+00:00,a74acb1c85c869b2,2026-07-24T22:31:28.244283+00:00,153.19,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.19,1
2026-07-24T22:32:33.998729+00:00,6c174703315786c9,2026-07-24T22:31:28.241755+00:00,12.48,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,4daa25350fddf914,2026-07-24T22:31:28.237315+00:00,11.137,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,917aa5458ee0d64c,2026-07-24T22:31:28.234808+00:00,56.754,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.412,1
2026-07-24T22:32:33.998729+00:00,484a224c4fbb0df3,2026-07-24T22:31:28.234732+00:00,154.105,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.78,1
2026-07-24T22:32:33.998729+00:00,5e87ecb67ae78248,2026-07-24T22:31:28.227198+00:00,56.489,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.89,1
2026-07-24T22:32:33.998729+00:00,34807aea9f9d3f89,2026-07-24T22:31:28.227498+00:00,109.015,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.015,1
2026-07-24T22:32:33.998729+00:00,220e119304fdcec3,2026-07-24T22:31:28.217459+00:00,118.845,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.845,1
2026-07-24T22:32:33.998729+00:00,eae83561d940f313,2026-07-24T22:31:28.214427+00:00,115.606,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.359,1
2026-07-24T22:32:33.998729+00:00,e5071fab31a583d7,2026-07-24T22:31:28.210018+00:00,152.22,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.759,1
2026-07-24T22:32:33.998729+00:00,ec2d389eade2f5f9,2026-07-24T22:31:28.207847+00:00,13.13,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,7383e0401160bbfe,2026-07-24T22:31:28.206668+00:00,14.177,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,fee2e8437acc0493,2026-07-24T22:31:28.201277+00:00,162.057,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,162.057,1
2026-07-24T22:32:33.998729+00:00,c8d9c7ffc86a16f9,2026-07-24T22:31:28.195379+00:00,155.329,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,135.08,1
2026-07-24T22:32:33.998729+00:00,e06470d422a02491,2026-07-24T22:31:28.193333+00:00,145.472,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,145.472,1
2026-07-24T22:32:33.998729+00:00,5fc990ee253922fc,2026-07-24T22:31:28.193136+00:00,7.389,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,86b22aa742d8de12,2026-07-24T22:31:28.190717+00:00,56.309,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.078,1
2026-07-24T22:32:33.998729+00:00,4da74a0f3aef5a0f,2026-07-24T22:31:28.190208+00:00,141.444,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,141.444,1
2026-07-24T22:32:33.998729+00:00,f283cd307873dd5d,2026-07-24T22:31:28.186118+00:00,121.209,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.069,1
2026-07-24T22:32:33.998729+00:00,82f25245978685a5,2026-07-24T22:31:28.183931+00:00,12.853,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,d9ef9f39080406c3,2026-07-24T22:31:28.173856+00:00,72.706,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.539,1
2026-07-24T22:32:33.998729+00:00,4980c83f45a1c737,2026-07-24T22:31:28.173192+00:00,56.943,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.947,1
2026-07-24T22:32:33.998729+00:00,c85545b29f926e3c,2026-07-24T22:31:28.171284+00:00,6.911,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,14ec53a85482d20b,2026-07-24T22:31:28.167156+00:00,116.59,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.547,1
2026-07-24T22:32:33.998729+00:00,157e2411f329a1b6,2026-07-24T22:31:28.164210+00:00,61.281,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.974,1
2026-07-24T22:32:33.998729+00:00,f7a963d0f9adbe39,2026-07-24T22:31:28.161302+00:00,74.707,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.576,1
2026-07-24T22:32:33.998729+00:00,7499a91712e05267,2026-07-24T22:31:28.159404+00:00,123.759,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.077,1
2026-07-24T22:32:33.998729+00:00,479edec404602f1e,2026-07-24T22:31:28.155352+00:00,8.044,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,df99fc14c6ee220c,2026-07-24T22:31:28.148225+00:00,189.713,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,187.632,1
2026-07-24T22:32:33.998729+00:00,699be92a9144ab15,2026-07-24T22:31:28.143779+00:00,116.729,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.725,1
2026-07-24T22:32:33.998729+00:00,6ab3fc82de68e26c,2026-07-24T22:31:28.142392+00:00,120.851,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.605,1
2026-07-24T22:32:33.998729+00:00,2048e9329b036ea9,2026-07-24T22:31:28.140230+00:00,188.045,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,186.302,1
2026-07-24T22:32:33.998729+00:00,b06451a3d81a5bc4,2026-07-24T22:31:28.132245+00:00,52.193,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.626,1
2026-07-24T22:32:33.998729+00:00,88b6911cc6bd5cbf,2026-07-24T22:31:28.130395+00:00,63.587,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.365,1
2026-07-24T22:32:33.998729+00:00,fb208ef4bae707c7,2026-07-24T22:31:28.126860+00:00,13.033,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,ebb1ba82655a6c71,2026-07-24T22:31:28.122635+00:00,55.289,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.116,1
2026-07-24T22:32:33.998729+00:00,a588855bff6b6969,2026-07-24T22:31:28.121269+00:00,169.444,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.444,1
2026-07-24T22:32:33.998729+00:00,3986c260c3b6459c,2026-07-24T22:31:28.116449+00:00,7.246,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,e9fe3897c891bf72,2026-07-24T22:31:28.114901+00:00,147.895,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,146.898,1
2026-07-24T22:32:33.998729+00:00,d93828b368323a3c,2026-07-24T22:31:28.110226+00:00,119.853,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.853,1
2026-07-24T22:32:33.998729+00:00,d28fcbe988714942,2026-07-24T22:31:28.106355+00:00,54.864,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.701,1
2026-07-24T22:32:33.998729+00:00,ed6758a84e0417f1,2026-07-24T22:31:28.104411+00:00,150.974,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.058,1
2026-07-24T22:32:33.998729+00:00,9b120844093aa9dd,2026-07-24T22:31:28.105683+00:00,149.589,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.028,1
2026-07-24T22:32:33.998729+00:00,e2fd9668132cfc02,2026-07-24T22:31:28.104209+00:00,57.549,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.49,1
2026-07-24T22:32:33.998729+00:00,d3c91a71e6a65e9d,2026-07-24T22:31:28.093220+00:00,6.533,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,d288bdaee5d001d0,2026-07-24T22:31:28.088665+00:00,11.16,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,ef5be6ece724c771,2026-07-24T22:31:28.087316+00:00,55.085,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.085,1
2026-07-24T22:32:33.998729+00:00,a87e22e6cce4ccec,2026-07-24T22:31:28.083173+00:00,12.318,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,a3f5e73fc6999cd0,2026-07-24T22:31:28.083349+00:00,151.081,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,151.081,1
2026-07-24T22:32:33.998729+00:00,f4e5369e7f668964,2026-07-24T22:31:28.079448+00:00,49.114,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.114,1
2026-07-24T22:32:33.998729+00:00,f793b41b485a732c,2026-07-24T22:31:28.075350+00:00,9.778,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,ac7bf7b37d0a0a53,2026-07-24T22:31:28.074191+00:00,161.813,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,160.867,1
2026-07-24T22:32:33.998729+00:00,0a53c1a66fcdc794,2026-07-24T22:31:28.070747+00:00,12.632,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,32feaf5f4847d939,2026-07-24T22:31:28.065552+00:00,8.245,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,0508f7cfaa95619c,2026-07-24T22:31:28.062858+00:00,111.665,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.552,1
2026-07-24T22:32:33.998729+00:00,f876c41951515d80,2026-07-24T22:31:28.053233+00:00,10.749,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,fadd49c8a16916a4,2026-07-24T22:31:28.050015+00:00,167.753,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,166.526,1
2026-07-24T22:32:33.998729+00:00,351675411e4f5b1b,2026-07-24T22:31:28.049566+00:00,152.209,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.51,1
2026-07-24T22:32:33.998729+00:00,e24038bdfcdd5871,2026-07-24T22:31:28.046485+00:00,109.241,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.241,1
2026-07-24T22:32:33.998729+00:00,6ffc9341f9b2efa1,2026-07-24T22:31:28.037724+00:00,67.103,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.95,1
2026-07-24T22:32:33.998729+00:00,d6031844649f54db,2026-07-24T22:31:28.028257+00:00,156.083,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,154.838,1
2026-07-24T22:32:33.998729+00:00,1ed10fcdf050427c,2026-07-24T22:31:28.026115+00:00,65.169,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.994,1
2026-07-24T22:32:33.998729+00:00,3a6ed291dbc8cec7,2026-07-24T22:31:28.023454+00:00,154.953,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.849,1
2026-07-24T22:32:33.998729+00:00,e8998465cef32059,2026-07-24T22:31:28.023277+00:00,45.671,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.639,1
2026-07-24T22:32:33.998729+00:00,614f0c8780e6c125,2026-07-24T22:31:28.019417+00:00,14.226,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,81b8f55201c51690,2026-07-24T22:31:28.012646+00:00,10.791,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,3084b2fdd9b84c07,2026-07-24T22:31:28.012071+00:00,119.247,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.17,1
2026-07-24T22:32:33.998729+00:00,b4956f289af2bc64,2026-07-24T22:31:28.001396+00:00,62.089,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.317,1
2026-07-24T22:32:33.998729+00:00,b23e51b232433d82,2026-07-24T22:31:28.000464+00:00,119.482,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.473,1
2026-07-24T22:32:33.998729+00:00,66115f5afa86fc7c,2026-07-24T22:31:27.993517+00:00,122.798,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.718,1
2026-07-24T22:32:33.998729+00:00,7825439b9a0b2353,2026-07-24T22:31:27.992199+00:00,115.487,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.487,1
2026-07-24T22:32:33.998729+00:00,92907ac0d68af488,2026-07-24T22:31:27.985578+00:00,11.298,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,e5efa53fa84b013f,2026-07-24T22:31:27.981322+00:00,127.027,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.709,1
2026-07-24T22:32:33.998729+00:00,950d73847b54a28e,2026-07-24T22:31:27.978437+00:00,118.141,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.997,1
2026-07-24T22:32:33.998729+00:00,534c2aee2ebb2e55,2026-07-24T22:31:27.976396+00:00,13.548,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,b912fb68186b77e8,2026-07-24T22:31:27.974092+00:00,13.586,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
