collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:18:30.346237+00:00,28fa2d1c0263121d,2026-08-05T17:18:29.640496+00:00,274.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.867,1
2026-08-05T17:19:27.715354+00:00,3acf5ab7756c5c5c,2026-08-05T17:19:28.381424+00:00,20.172,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,6b8723375b5632ce,2026-08-05T17:19:28.380017+00:00,21.339,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,7605b4e21b609722,2026-08-05T17:19:28.376387+00:00,157.074,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.243,1
2026-08-05T17:19:27.715354+00:00,1e99dc7b7410c487,2026-08-05T17:19:28.365942+00:00,139.943,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.913,1
2026-08-05T17:19:27.715354+00:00,bdbec4113fc420fb,2026-08-05T17:19:28.362698+00:00,154.413,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.384,1
2026-08-05T17:19:27.715354+00:00,604e2a1c67894e28,2026-08-05T17:19:28.355166+00:00,8.062,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,e881faa8cede2396,2026-08-05T17:19:28.348706+00:00,159.505,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.433,1
2026-08-05T17:19:27.715354+00:00,c9d5f08a3927926d,2026-08-05T17:19:28.340451+00:00,8.791,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,6d1d9175dc9561fc,2026-08-05T17:19:28.338872+00:00,143.802,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.946,1
2026-08-05T17:19:27.715354+00:00,2ed3f4d76136e6d7,2026-08-05T17:19:28.335476+00:00,146.331,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.122,1
2026-08-05T17:19:27.715354+00:00,a10ff3c2bc4a591d,2026-08-05T17:19:28.329791+00:00,144.016,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.389,1
2026-08-05T17:19:27.715354+00:00,a912a4ac49d56ef0,2026-08-05T17:19:28.325174+00:00,11.375,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,18cd2a155ae04835,2026-08-05T17:19:28.316078+00:00,9.508,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,8ca204401ce7a1ab,2026-08-05T17:19:28.304071+00:00,130.001,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.046,1
2026-08-05T17:19:27.715354+00:00,d4bd61169e971899,2026-08-05T17:19:28.300632+00:00,134.547,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.166,1
2026-08-05T17:19:27.715354+00:00,31f6c06008e3ff4a,2026-08-05T17:19:28.299428+00:00,135.129,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.77,1
2026-08-05T17:19:27.715354+00:00,af8bbc12e857f782,2026-08-05T17:19:28.293288+00:00,14.156,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,ae36f41d890e907a,2026-08-05T17:19:28.275941+00:00,10.308,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,7b2a08f45ad009ba,2026-08-05T17:19:28.271247+00:00,13.501,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,91ef492a2c9ec1df,2026-08-05T17:19:28.267749+00:00,13.832,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,cfe40ce0346d2591,2026-08-05T17:19:28.265549+00:00,150.809,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.278,1
2026-08-05T17:19:27.715354+00:00,5da24a2c1ddacb1a,2026-08-05T17:19:28.257537+00:00,143.48,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.406,1
2026-08-05T17:19:27.715354+00:00,1daf91d857f7e382,2026-08-05T17:19:28.257354+00:00,24.184,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,f09f994fc1522f65,2026-08-05T17:19:28.247278+00:00,158.299,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.79,1
2026-08-05T17:19:27.715354+00:00,aad916cc6e6c244c,2026-08-05T17:19:28.248196+00:00,138.733,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.808,1
2026-08-05T17:19:27.715354+00:00,85d25ec3f1650311,2026-08-05T17:19:28.236763+00:00,11.73,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,e780369439f4941a,2026-08-05T17:19:28.228438+00:00,144.999,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.444,1
2026-08-05T17:19:27.715354+00:00,17d24852f647f5e9,2026-08-05T17:19:28.220630+00:00,16.08,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,6b99d914cdf77e08,2026-08-05T17:19:28.218387+00:00,11.481,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,c923f61f1bff2379,2026-08-05T17:19:28.213097+00:00,135.667,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.579,1
2026-08-05T17:19:27.715354+00:00,671cbe06197bf1ab,2026-08-05T17:19:28.207780+00:00,15.021,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,c814a9b6b01f2071,2026-08-05T17:19:28.203673+00:00,10.044,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,2f291260652877eb,2026-08-05T17:19:28.200799+00:00,12.818,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,da261a643c2ac3d4,2026-08-05T17:19:28.196772+00:00,15.017,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,dd9a218a77a60349,2026-08-05T17:19:28.190474+00:00,14.89,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,20c49129e7fb03eb,2026-08-05T17:19:28.190544+00:00,23.098,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,0c65cb2552ee4b27,2026-08-05T17:19:28.189839+00:00,11.343,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,a1a42d030178f6d1,2026-08-05T17:19:28.174827+00:00,146.786,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.111,1
2026-08-05T17:19:27.715354+00:00,f25c6d3df41adb22,2026-08-05T17:19:28.165391+00:00,156.222,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.38,1
2026-08-05T17:19:27.715354+00:00,ff367d75e808716c,2026-08-05T17:19:28.152371+00:00,161.171,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,159.369,1
2026-08-05T17:19:27.715354+00:00,e920799d98bff6d2,2026-08-05T17:19:28.145001+00:00,148.77,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.791,1
2026-08-05T17:19:27.715354+00:00,9cc658cd82b4ff34,2026-08-05T17:19:28.139880+00:00,145.6,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.368,1
2026-08-05T17:19:27.715354+00:00,3558b2834a41e092,2026-08-05T17:19:28.138111+00:00,150.639,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.661,1
2026-08-05T17:19:27.715354+00:00,4a0f989ee8a3dde9,2026-08-05T17:19:28.136305+00:00,12.41,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,596db9cb71ad380d,2026-08-05T17:19:28.129532+00:00,151.448,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.158,1
2026-08-05T17:19:27.715354+00:00,7ee13d22b999f6e3,2026-08-05T17:19:28.126656+00:00,145.26,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.456,1
2026-08-05T17:19:27.715354+00:00,53afa3cb53d45ff3,2026-08-05T17:19:28.124098+00:00,12.729,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,e38369996f35ffce,2026-08-05T17:19:28.117544+00:00,22.261,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,194e2d3cc9c58212,2026-08-05T17:19:28.114863+00:00,9.248,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,fffb60caf3058d40,2026-08-05T17:19:28.111324+00:00,11.984,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,169cfd4f0e6bf638,2026-08-05T17:19:28.107570+00:00,141.153,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.051,1
2026-08-05T17:19:27.715354+00:00,3940b0dc73b9484c,2026-08-05T17:19:28.103097+00:00,11.899,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,8cc7bfb824c761aa,2026-08-05T17:19:28.099265+00:00,139.601,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.692,1
2026-08-05T17:19:27.715354+00:00,7664ce52fe7c250d,2026-08-05T17:19:28.095659+00:00,145.327,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.221,1
2026-08-05T17:19:27.715354+00:00,ce2207f68cab4a4d,2026-08-05T17:19:28.095314+00:00,16.522,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,c16e54089716f091,2026-08-05T17:19:28.085529+00:00,152.05,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.279,1
2026-08-05T17:19:27.715354+00:00,c1277d0e64f551b7,2026-08-05T17:19:28.080030+00:00,146.012,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.838,1
2026-08-05T17:19:27.715354+00:00,046bb4acacb27328,2026-08-05T17:19:28.078608+00:00,17.096,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,dcaab2627f65023d,2026-08-05T17:19:28.063173+00:00,148.642,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.699,1
2026-08-05T17:19:27.715354+00:00,c9b54a8d7ff26b1f,2026-08-05T17:19:28.059927+00:00,18.662,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,ef7181b28333e201,2026-08-05T17:19:28.051079+00:00,128.27,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.629,1
2026-08-05T17:19:27.715354+00:00,c1735b3c733c0c0f,2026-08-05T17:19:28.045999+00:00,13.112,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,0dded6f4854e4bd4,2026-08-05T17:19:28.042751+00:00,135.375,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.623,1
2026-08-05T17:19:27.715354+00:00,05773d63b253567b,2026-08-05T17:19:28.021102+00:00,19.074,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,1ac7ad021ec87d7d,2026-08-05T17:19:28.021133+00:00,128.151,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.356,1
2026-08-05T17:19:27.715354+00:00,1b62ac8b427e8373,2026-08-05T17:19:28.015015+00:00,127.676,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.018,1
2026-08-05T17:19:27.715354+00:00,e42896a3dcb43337,2026-08-05T17:19:28.006260+00:00,129.846,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.846,1
2026-08-05T17:19:27.715354+00:00,94c0f20d11155360,2026-08-05T17:19:28.002195+00:00,129.892,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.286,1
2026-08-05T17:19:27.715354+00:00,88755d2c77cc65d6,2026-08-05T17:19:27.999120+00:00,18.942,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,0854dbc5062b0d76,2026-08-05T17:19:27.990387+00:00,137.657,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.987,1
2026-08-05T17:19:27.715354+00:00,d11a3010cac63068,2026-08-05T17:19:27.984280+00:00,19.995,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,168c81d8bc0d260b,2026-08-05T17:19:27.979455+00:00,15.921,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,3688e142fecfc3de,2026-08-05T17:19:27.974029+00:00,140.434,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.434,1
2026-08-05T17:19:27.715354+00:00,3252c6345718b7b1,2026-08-05T17:19:27.968930+00:00,15.926,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,d5bcc089680a4f3f,2026-08-05T17:19:27.965455+00:00,146.644,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.513,1
2026-08-05T17:19:27.715354+00:00,2a9164d5fe31741d,2026-08-05T17:19:27.957421+00:00,151.08,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.207,1
2026-08-05T17:19:27.715354+00:00,c5f151f00402dc6d,2026-08-05T17:19:27.953429+00:00,141.479,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.471,1
2026-08-05T17:19:27.715354+00:00,05cabfbbd7131fc0,2026-08-05T17:19:27.954098+00:00,65.72,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.075,1
2026-08-05T17:19:27.715354+00:00,de0ad0e5dac60556,2026-08-05T17:19:27.947865+00:00,12.562,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,20ee0acf4e79e7f8,2026-08-05T17:19:27.944557+00:00,16.701,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,3a2200f7ac59fff9,2026-08-05T17:19:27.940774+00:00,65.96,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.302,1
2026-08-05T17:19:27.715354+00:00,2cf52c7af86a2304,2026-08-05T17:19:27.922409+00:00,132.544,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.516,1
2026-08-05T17:19:27.715354+00:00,b56ead5535b83dfe,2026-08-05T17:19:27.916346+00:00,11.85,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,f5954a53b11e546e,2026-08-05T17:19:27.911488+00:00,197.702,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,196.419,1
2026-08-05T17:19:27.715354+00:00,c71a995055ad2e5e,2026-08-05T17:19:27.910360+00:00,131.96,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.203,1
2026-08-05T17:19:27.715354+00:00,4c24cf0288befb59,2026-08-05T17:19:27.908260+00:00,13.007,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,f2a8350c6efe10ef,2026-08-05T17:19:27.901046+00:00,125.944,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.202,1
2026-08-05T17:19:27.715354+00:00,d4844d14351c5f99,2026-08-05T17:19:27.892186+00:00,137.01,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.01,1
2026-08-05T17:19:27.715354+00:00,9118fbc4a474c287,2026-08-05T17:19:27.889727+00:00,135.219,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.573,1
2026-08-05T17:19:27.715354+00:00,a227b2040cc45a31,2026-08-05T17:19:27.884130+00:00,9.231,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,4fdc493efe935b1d,2026-08-05T17:19:27.879416+00:00,13.526,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,f1b6c3152df630ee,2026-08-05T17:19:27.858280+00:00,137.454,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.646,1
2026-08-05T17:19:27.715354+00:00,a8d2dbf2a251489e,2026-08-05T17:19:27.839709+00:00,21.763,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,eb6ed023c61c0874,2026-08-05T17:19:27.828523+00:00,137.902,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.676,1
2026-08-05T17:19:27.715354+00:00,ccb830ea9a64af40,2026-08-05T17:19:27.823707+00:00,30.316,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,c46458b269ed2cd7,2026-08-05T17:19:27.825435+00:00,11.562,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,98c368f13305980d,2026-08-05T17:19:27.824677+00:00,14.866,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,d7bf66cf0030ca5c,2026-08-05T17:19:27.817245+00:00,127.768,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.768,1
2026-08-05T17:19:27.715354+00:00,3c2f89741964250a,2026-08-05T17:19:27.807507+00:00,133.893,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.957,1
2026-08-05T17:19:27.715354+00:00,798dff5f427ad1dd,2026-08-05T17:19:27.800385+00:00,136.24,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.182,1
2026-08-05T17:19:27.715354+00:00,e041f2487c4b5583,2026-08-05T17:19:27.787799+00:00,12.869,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,016c7ce4be751166,2026-08-05T17:19:27.788120+00:00,138.701,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.701,1
2026-08-05T17:19:27.715354+00:00,a68df64e480ff0bf,2026-08-05T17:19:27.781152+00:00,140.054,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.411,1
2026-08-05T17:19:27.715354+00:00,37e04d6732978003,2026-08-05T17:19:27.779081+00:00,142.871,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.363,1
2026-08-05T17:19:27.715354+00:00,088d268baa705d3b,2026-08-05T17:19:27.776344+00:00,145.015,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.174,1
2026-08-05T17:19:27.715354+00:00,d0c4e0ca0f663f24,2026-08-05T17:19:27.769340+00:00,152.835,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.923,1
2026-08-05T17:19:27.715354+00:00,438c675cf0dcd358,2026-08-05T17:19:27.759145+00:00,12.539,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,9ac345429630c17e,2026-08-05T17:19:27.749232+00:00,142.292,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.716,1
2026-08-05T17:19:27.715354+00:00,cbb0505918b5a98c,2026-08-05T17:19:27.743664+00:00,147.601,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.761,1
2026-08-05T17:19:27.715354+00:00,1041e28a6031a8dd,2026-08-05T17:19:27.741881+00:00,14.105,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,07ac0ef23dd38de9,2026-08-05T17:19:27.730375+00:00,151.067,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.798,1
2026-08-05T17:19:27.715354+00:00,12de77b6469db016,2026-08-05T17:19:27.728356+00:00,13.653,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,d21c5950939a15aa,2026-08-05T17:19:27.724264+00:00,152.383,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.649,1
2026-08-05T17:19:27.715354+00:00,0333c1716b6ca4d1,2026-08-05T17:19:27.721175+00:00,9.713,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,31cb266b0246a8e0,2026-08-05T17:19:27.717108+00:00,147.092,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.092,1
2026-08-05T17:19:27.715354+00:00,9d5553b754964663,2026-08-05T17:19:27.701539+00:00,14.746,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,136dc056159d3945,2026-08-05T17:19:27.695698+00:00,158.04,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.328,1
2026-08-05T17:19:27.715354+00:00,166fa5a387476f2f,2026-08-05T17:19:27.693018+00:00,152.919,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.919,1
2026-08-05T17:19:27.715354+00:00,648c57de77bb8afc,2026-08-05T17:19:27.690032+00:00,155.339,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.339,1
2026-08-05T17:19:27.715354+00:00,9d90e9486616dd79,2026-08-05T17:19:27.686450+00:00,15.298,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,86867e30dc27c96d,2026-08-05T17:19:27.677030+00:00,146.685,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.685,1
2026-08-05T17:19:27.715354+00:00,8f1c27781ce6ec18,2026-08-05T17:19:27.675011+00:00,145.078,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.078,1
2026-08-05T17:19:27.715354+00:00,847c5992ea3d37fc,2026-08-05T17:19:27.672204+00:00,14.102,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,cfc368e3bb32f545,2026-08-05T17:19:27.660245+00:00,151.265,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.265,1
2026-08-05T17:19:27.715354+00:00,189ecdbf8326d90e,2026-08-05T17:19:27.658102+00:00,152.916,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.123,1
2026-08-05T17:19:27.715354+00:00,6374ccfdb37a1ea1,2026-08-05T17:19:27.652631+00:00,157.962,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.939,1
2026-08-05T17:19:27.715354+00:00,77d0cd21857c549d,2026-08-05T17:19:27.641415+00:00,154.076,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.184,1
2026-08-05T17:19:27.715354+00:00,a912fe8a01958e5e,2026-08-05T17:19:27.638302+00:00,18.655,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,00a787c1d0b95778,2026-08-05T17:19:27.634174+00:00,157.252,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.506,1
2026-08-05T17:19:27.715354+00:00,9e1eba11bb57468d,2026-08-05T17:19:27.625496+00:00,76.271,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.055,1
2026-08-05T17:19:27.715354+00:00,72aac698cba482cb,2026-08-05T17:19:27.626183+00:00,143.586,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.785,1
