collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:29:06.232784+00:00,d418f4af0fcec606,2026-07-24T18:28:01.355873+00:00,78.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,71.47,1
2026-07-24T18:29:06.232784+00:00,f7259cef4db1530e,2026-07-24T18:28:00.554751+00:00,62.416,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.0,1
2026-07-24T18:29:06.232784+00:00,e47b4b56dd3cf972,2026-07-24T18:28:00.552570+00:00,106.988,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.424,1
2026-07-24T18:29:06.232784+00:00,076b78cff5beed82,2026-07-24T18:28:00.546961+00:00,143.42,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,128.979,1
2026-07-24T18:29:06.232784+00:00,913ecbebcf9f4ae3,2026-07-24T18:28:00.538777+00:00,24.132,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,082849de2f41df65,2026-07-24T18:28:01.344847+00:00,45.099,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.33,1
2026-07-24T18:29:06.232784+00:00,0b6d079e70fb9137,2026-07-24T18:28:01.343048+00:00,9.405,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e14e2f356caa22f4,2026-07-24T18:28:00.517538+00:00,113.873,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.512,1
2026-07-24T18:29:06.232784+00:00,c0c4293c751f96f0,2026-07-24T18:28:01.339385+00:00,10.309,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b2ae5607fd59731b,2026-07-24T18:28:01.337128+00:00,99.952,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.248,1
2026-07-24T18:29:06.232784+00:00,b535509f661faeda,2026-07-24T18:28:01.325752+00:00,44.824,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.09,1
2026-07-24T18:29:06.232784+00:00,ba62f5879b8909eb,2026-07-24T18:28:00.505325+00:00,137.925,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,132.697,1
2026-07-24T18:29:06.232784+00:00,80901664d51381a4,2026-07-24T18:28:00.500351+00:00,143.035,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,137.877,1
2026-07-24T18:29:06.232784+00:00,52822c9f6c662f41,2026-07-24T18:28:01.312331+00:00,116.699,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,111.227,1
2026-07-24T18:29:06.232784+00:00,91f55b3d96d41220,2026-07-24T18:28:01.312626+00:00,8.729,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,0ec4e7ab0fde138f,2026-07-24T18:28:00.492458+00:00,114.889,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.562,1
2026-07-24T18:29:06.232784+00:00,b895c8b16fd561e7,2026-07-24T18:28:01.305437+00:00,50.4,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.055,1
2026-07-24T18:29:06.232784+00:00,3ea3dc57b2af44e1,2026-07-24T18:28:01.303815+00:00,116.103,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,114.62,1
2026-07-24T18:29:06.232784+00:00,5c48679fbb53fafc,2026-07-24T18:28:01.299055+00:00,46.428,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.567,1
2026-07-24T18:29:06.232784+00:00,262297bb6a1b0fc1,2026-07-24T18:28:00.484221+00:00,110.958,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.821,1
2026-07-24T18:29:06.232784+00:00,dff91ea245fd582d,2026-07-24T18:28:01.293469+00:00,122.669,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,120.723,1
2026-07-24T18:29:06.232784+00:00,6199900de53780eb,2026-07-24T18:28:00.479957+00:00,117.562,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.157,1
2026-07-24T18:29:06.232784+00:00,c0393bf0bd83be2e,2026-07-24T18:28:00.476562+00:00,120.085,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.831,1
2026-07-24T18:29:06.232784+00:00,ac9830aca4145a1e,2026-07-24T18:28:00.471024+00:00,123.755,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.252,1
2026-07-24T18:29:06.232784+00:00,872c019f27181001,2026-07-24T18:28:01.282517+00:00,13.011,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,6257110d6cb6dee2,2026-07-24T18:28:01.276103+00:00,54.459,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.969,1
2026-07-24T18:29:06.232784+00:00,569d7e219d275a40,2026-07-24T18:28:01.277288+00:00,49.531,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.322,1
2026-07-24T18:29:06.232784+00:00,015e3870355d0948,2026-07-24T18:28:00.450092+00:00,147.803,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,137.554,1
2026-07-24T18:29:06.232784+00:00,5443044366ee41b2,2026-07-24T18:28:01.261250+00:00,100.902,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.693,1
2026-07-24T18:29:06.232784+00:00,08ef77e866f73e15,2026-07-24T18:28:01.253180+00:00,132.529,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,131.292,1
2026-07-24T18:29:06.232784+00:00,3834dcacf5eec6c3,2026-07-24T18:28:01.252326+00:00,10.206,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d1e057f3c1d63994,2026-07-24T18:28:01.241565+00:00,10.972,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,72abf55200f8c9e9,2026-07-24T18:28:01.233757+00:00,47.47,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.17,1
2026-07-24T18:29:06.232784+00:00,50b5776d52bec8a0,2026-07-24T18:28:01.235290+00:00,8.159,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,538fdc866a5df76f,2026-07-24T18:28:01.230279+00:00,129.12,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.959,1
2026-07-24T18:29:06.232784+00:00,2c15f697ad36d5ca,2026-07-24T18:28:01.229966+00:00,129.567,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,128.066,1
2026-07-24T18:29:06.232784+00:00,507a9f294d2bd3ea,2026-07-24T18:28:01.227324+00:00,7.393,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,be7569f2534e07e6,2026-07-24T18:28:01.216710+00:00,58.474,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.82,1
2026-07-24T18:29:06.232784+00:00,7f40a13390bda913,2026-07-24T18:28:01.218666+00:00,52.799,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.649,1
2026-07-24T18:29:06.232784+00:00,080ffd997ffcda6c,2026-07-24T18:28:01.215167+00:00,9.409,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d13888ef6315d5d1,2026-07-24T18:28:01.206607+00:00,102.926,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.841,1
2026-07-24T18:29:06.232784+00:00,22959bf6c68018aa,2026-07-24T18:28:01.206766+00:00,135.404,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,133.83,1
2026-07-24T18:29:06.232784+00:00,f411c5934f1e9883,2026-07-24T18:28:01.203030+00:00,11.022,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,2c4686adcb0ce247,2026-07-24T18:28:01.198622+00:00,62.727,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.326,1
2026-07-24T18:29:06.232784+00:00,2120165762f24f7d,2026-07-24T18:28:01.202840+00:00,53.131,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.945,1
2026-07-24T18:29:06.232784+00:00,d1228be828a6a4ea,2026-07-24T18:28:01.202591+00:00,11.476,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,0867781c901d2ae3,2026-07-24T18:28:01.184990+00:00,135.89,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,131.278,1
2026-07-24T18:29:06.232784+00:00,e92e05f02791c8b5,2026-07-24T18:28:01.181376+00:00,146.101,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,144.904,1
2026-07-24T18:29:06.232784+00:00,44d10dd3bfd227fe,2026-07-24T18:28:01.176193+00:00,49.824,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.991,1
2026-07-24T18:29:06.232784+00:00,718338295c877673,2026-07-24T18:28:01.176146+00:00,102.291,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.098,1
2026-07-24T18:29:06.232784+00:00,ad90e67c11b0376b,2026-07-24T18:28:01.175774+00:00,11.464,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,8758c2de11a1712b,2026-07-24T18:28:00.356163+00:00,113.54,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.342,1
2026-07-24T18:29:06.232784+00:00,b64168c47596edf8,2026-07-24T18:28:01.158987+00:00,48.949,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.407,1
2026-07-24T18:29:06.232784+00:00,44a50fbf94023f03,2026-07-24T18:28:01.158650+00:00,12.179,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9ac10a85086e8060,2026-07-24T18:28:01.154625+00:00,147.002,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,142.515,1
2026-07-24T18:29:06.232784+00:00,8899339f5c839c46,2026-07-24T18:28:00.341902+00:00,109.598,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.804,1
2026-07-24T18:29:06.232784+00:00,1d43179769951f39,2026-07-24T18:28:00.337596+00:00,109.04,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.883,1
2026-07-24T18:29:06.232784+00:00,ab79adf5f7100b8a,2026-07-24T18:28:01.126324+00:00,149.066,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,141.29,1
2026-07-24T18:29:06.232784+00:00,8825c40209f043a0,2026-07-24T18:28:01.130868+00:00,12.478,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d112c8776284cdcc,2026-07-24T18:28:01.127385+00:00,9.688,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,657f73da23c557a5,2026-07-24T18:28:01.122353+00:00,143.891,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,140.8,1
2026-07-24T18:29:06.232784+00:00,be90a6de1e6f3372,2026-07-24T18:28:01.122001+00:00,143.503,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,142.242,1
2026-07-24T18:29:06.232784+00:00,e85cb6f344572115,2026-07-24T18:28:01.117755+00:00,53.832,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.691,1
2026-07-24T18:29:06.232784+00:00,3e0dfa66a4e3c552,2026-07-24T18:28:01.114232+00:00,9.68,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,52e0d1f916e7df17,2026-07-24T18:28:01.108590+00:00,112.923,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.844,1
2026-07-24T18:29:06.232784+00:00,372d97d702b9613d,2026-07-24T18:28:01.107786+00:00,154.648,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.197,1
2026-07-24T18:29:06.232784+00:00,dacafe13b5e09836,2026-07-24T18:28:00.292382+00:00,122.089,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.56,1
2026-07-24T18:29:06.232784+00:00,ab2f64b94b7028c3,2026-07-24T18:28:01.086426+00:00,107.953,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.862,1
2026-07-24T18:29:06.232784+00:00,d0910ba8085b4078,2026-07-24T18:28:01.084939+00:00,104.653,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.504,1
2026-07-24T18:29:06.232784+00:00,8d878d8b62b7e7c4,2026-07-24T18:28:01.077481+00:00,110.502,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.413,1
2026-07-24T18:29:06.232784+00:00,951d8c71596bfa9c,2026-07-24T18:28:00.271524+00:00,123.68,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.553,1
2026-07-24T18:29:06.232784+00:00,5b1afccd1c3eb0fc,2026-07-24T18:28:01.074991+00:00,155.824,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,154.628,1
2026-07-24T18:29:06.232784+00:00,a6755ed76d890546,2026-07-24T18:28:01.068444+00:00,51.735,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.988,1
2026-07-24T18:29:06.232784+00:00,5a52796c70b0539c,2026-07-24T18:28:01.062801+00:00,9.841,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c7cc39bd02c1e2d2,2026-07-24T18:28:01.056379+00:00,56.223,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.314,1
2026-07-24T18:29:06.232784+00:00,d35cb712b92bc97e,2026-07-24T18:28:00.246140+00:00,121.018,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.454,1
2026-07-24T18:29:06.232784+00:00,96d3cf30fe5ad841,2026-07-24T18:28:01.046869+00:00,147.143,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,141.828,1
2026-07-24T18:29:06.232784+00:00,80c61cf8d2057667,2026-07-24T18:28:01.043722+00:00,107.284,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.984,1
2026-07-24T18:29:06.232784+00:00,51b648e885c57e90,2026-07-24T18:28:01.038090+00:00,145.958,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,140.461,1
2026-07-24T18:29:06.232784+00:00,59d84724ec32fe21,2026-07-24T18:28:01.029772+00:00,141.17,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,139.924,1
2026-07-24T18:29:06.232784+00:00,69b47ef2f58d6c3b,2026-07-24T18:28:01.025220+00:00,57.372,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.872,1
2026-07-24T18:29:06.232784+00:00,96bf0ad5a99f7597,2026-07-24T18:28:01.024032+00:00,54.952,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.016,1
2026-07-24T18:29:06.232784+00:00,8c4f280196cb6b0f,2026-07-24T18:28:01.024393+00:00,93.529,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.48,1
2026-07-24T18:29:06.232784+00:00,bb473b925f16dc10,2026-07-24T18:28:01.020534+00:00,135.864,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,134.675,1
2026-07-24T18:29:06.232784+00:00,67ff14d743b738f9,2026-07-24T18:28:01.018332+00:00,99.688,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.34,1
2026-07-24T18:29:06.232784+00:00,9a3dae89c1c7a207,2026-07-24T18:28:01.013200+00:00,8.12,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,5a9ac2f1b0e4cace,2026-07-24T18:28:01.009166+00:00,146.427,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,141.228,1
2026-07-24T18:29:06.232784+00:00,2dbe81c5dfcff23f,2026-07-24T18:28:01.004677+00:00,53.133,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.168,1
2026-07-24T18:29:06.232784+00:00,1cf7d7726a7b6c93,2026-07-24T18:28:01.007054+00:00,8.288,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,dd2675e932b24b94,2026-07-24T18:28:00.204667+00:00,105.032,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.884,1
2026-07-24T18:29:06.232784+00:00,ca2cff6ebf86c4c7,2026-07-24T18:28:01.005700+00:00,43.951,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,42.749,1
2026-07-24T18:29:06.232784+00:00,1c59473708b5e1e8,2026-07-24T18:28:00.995383+00:00,16.322,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d711a76d82573bca,2026-07-24T18:28:00.990082+00:00,6.814,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,add8110ba890e76d,2026-07-24T18:28:00.981588+00:00,6.805,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,35f27d9b561bad49,2026-07-24T18:28:00.977736+00:00,142.722,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,139.238,1
2026-07-24T18:29:06.232784+00:00,0ee2999370500b76,2026-07-24T18:28:00.977650+00:00,8.155,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,39714e757af684a6,2026-07-24T18:28:00.972389+00:00,128.24,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,126.91,1
2026-07-24T18:29:06.232784+00:00,90492aec226bfe29,2026-07-24T18:28:00.959786+00:00,47.276,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,40.107,1
2026-07-24T18:29:06.232784+00:00,c5d084192934b1c3,2026-07-24T18:28:00.163317+00:00,105.424,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.687,1
2026-07-24T18:29:06.232784+00:00,e32e53f30770c404,2026-07-24T18:28:00.955837+00:00,133.825,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,132.381,1
2026-07-24T18:29:06.232784+00:00,e732dfa51f6caec3,2026-07-24T18:28:00.947921+00:00,10.278,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3e0a423127c7e236,2026-07-24T18:28:00.947844+00:00,10.306,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,95f178ddd2d5e7b9,2026-07-24T18:28:00.945525+00:00,49.038,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.884,1
2026-07-24T18:29:06.232784+00:00,971de2ff3f48fd54,2026-07-24T18:28:00.941526+00:00,8.62,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,0f7d23baf3cd4a1b,2026-07-24T18:28:00.934706+00:00,47.921,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.606,1
2026-07-24T18:29:06.232784+00:00,fc09583b17879c7a,2026-07-24T18:28:00.925238+00:00,136.982,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,128.86,1
2026-07-24T18:29:06.232784+00:00,67e88839bc36b75a,2026-07-24T18:28:00.913199+00:00,58.77,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.382,1
2026-07-24T18:29:06.232784+00:00,2d2d87f3bed46220,2026-07-24T18:28:00.926801+00:00,8.488,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3996b655bcf94e34,2026-07-24T18:28:00.125270+00:00,25.994,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,fd84b3b7b4066034,2026-07-24T18:28:00.912880+00:00,10.534,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c9213e34003e9dae,2026-07-24T18:28:00.909337+00:00,56.545,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.485,1
2026-07-24T18:29:06.232784+00:00,7ece2991735cb7a2,2026-07-24T18:28:00.905985+00:00,130.995,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,129.644,1
2026-07-24T18:29:06.232784+00:00,ccb0656fc384c5ef,2026-07-24T18:28:00.108316+00:00,105.807,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,90.888,1
2026-07-24T18:29:06.232784+00:00,40b4c0ec00b22a24,2026-07-24T18:28:00.083968+00:00,57.193,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,1ae7968ba0bbd1a9,2026-07-24T18:28:00.104653+00:00,96.033,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.447,1
2026-07-24T18:29:06.232784+00:00,3676981c96b45940,2026-07-24T18:28:00.892957+00:00,92.633,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.414,1
2026-07-24T18:29:06.232784+00:00,a8066eb02c3b2f7b,2026-07-24T18:28:00.889691+00:00,131.655,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,130.477,1
2026-07-24T18:29:06.232784+00:00,8729a9498db7eb9d,2026-07-24T18:28:00.886049+00:00,8.688,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,86977422860d6325,2026-07-24T18:28:00.883462+00:00,45.097,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,40.717,1
2026-07-24T18:29:06.232784+00:00,f2fb3d45c9a41607,2026-07-24T18:28:00.881231+00:00,47.622,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.401,1
2026-07-24T18:29:06.232784+00:00,a0a22c8e52bcdc62,2026-07-24T18:28:00.871708+00:00,50.25,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.3,1
2026-07-24T18:29:06.232784+00:00,3693027d88b3ceac,2026-07-24T18:28:00.873243+00:00,8.987,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ce9dea1cf93838b2,2026-07-24T18:28:00.075487+00:00,30.786,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,9a0724bfb512eaad,2026-07-24T18:28:00.073395+00:00,32.048,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c55acc0e39e203e1,2026-07-24T18:28:00.851642+00:00,16.114,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,577889fa4860b651,2026-07-24T18:28:00.842294+00:00,9.918,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e326bd5e47772bb4,2026-07-24T18:28:00.833925+00:00,56.73,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.382,1
2026-07-24T18:29:06.232784+00:00,79108a1fd79d1e82,2026-07-24T18:28:00.829721+00:00,127.436,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,122.041,1
